Employee ID,Full Name,Age,Gender,Department,Designation,City,Salary,Experience (Years),Joining Date,Performance Rating
EMP0001,Rahul Verma,59,Male,DevOps,Site Reliability Engineer,Lucknow,2143417,36,2021-07-30,4
EMP0002,Riya Patel,34,Female,AI & Data Science,Data Scientist,Delhi,901938,9,2020-09-30,3
EMP0003,Ananya Bhat,33,Female,AI & Data Science,ML Engineer,Jaipur,849202,8,2024-08-15,3
EMP0004,Aditya Verma,44,Male,Data Analytics,Business Analyst,Hyderabad,1490376,20,2016-12-09,3
EMP0005,Saanvi Singh,56,Female,DevOps,Site Reliability Engineer,Jaipur,2023106,32,2013-06-15,5
EMP0006,Tara Gupta,47,Female,Finance,Accountant,Delhi,1606032,23,2005-04-13,5
EMP0007,Kavya Verma,39,Female,Human Resources,Recruiter,Mumbai,1162065,16,2023-09-30,5
EMP0008,Diya Kumar,55,Female,Operations,Operations Manager,Indore,1871619,30,2006-03-26,5
EMP0009,Priya Verma,41,Female,AI & Data Science,AI Engineer,Lucknow,1312480,18,2013-02-25,5
EMP0010,Saanvi Gupta,36,Female,Data Analytics,Business Analyst,Indore,1026503,14,2019-08-19,3
EMP0011,Aisha Gupta,40,Female,Operations,Supply Chain Analyst,Lucknow,1221380,16,2019-04-08,2
EMP0012,Krishna Patel,29,Male,DevOps,Site Reliability Engineer,Mumbai,730358,7,2024-04-08,3
EMP0013,Isha Sharma,49,Female,Cloud Engineering,Cloud Engineer,Indore,1813420,27,2013-10-08,5
EMP0014,Aadya Reddy,29,Female,Finance,Financial Analyst,Chennai,541842,4,2025-10-09,3
EMP0015,Rohan Gupta,34,Male,Cyber Security,Security Analyst,Lucknow,1039259,11,2015-10-18,1
EMP0016,Saanvi Verma,47,Female,Operations,Operations Manager,Hyderabad,1509071,23,2006-07-11,1
EMP0017,Atharv Reddy,47,Male,Data Analytics,Data Analyst,Hyderabad,1669762,25,2020-04-08,3
EMP0018,Sneha Mishra,27,Female,Cyber Security,Penetration Tester,Pune,570123,5,2025-09-02,3
EMP0019,Aadya Nair,42,Female,Finance,Accountant,Delhi,1386455,19,2022-04-26,1
EMP0020,Isha Mishra,38,Female,AI & Data Science,AI Engineer,Chennai,1188999,14,2022-02-18,2
EMP0021,Krishna Reddy,50,Male,Cloud Engineering,Cloud Engineer,Indore,1607098,26,2020-03-11,5
EMP0022,Sneha Kumar,53,Female,AI & Data Science,AI Engineer,Delhi,1774586,29,2017-08-13,1
EMP0023,Atharv Kumar,50,Male,Cloud Engineering,Cloud Architect,Indore,1602664,26,2006-09-19,1
EMP0024,Rohan Patel,35,Male,Cloud Engineering,Cloud Architect,Jaipur,999158,11,2023-03-10,4
EMP0025,Aarav Verma,38,Male,Operations,Supply Chain Analyst,Indore,1157250,15,2024-10-04,1
EMP0026,Vihaan Gupta,46,Male,Cyber Security,Penetration Tester,Pune,1401726,21,2020-02-14,5
EMP0027,Vihaan Mishra,24,Male,Software Development,Frontend Developer,Jaipur,428879,0,2025-12-30,2
EMP0028,Mira Patel,56,Female,Cloud Engineering,Cloud Architect,Bengaluru,2044636,33,1998-10-01,2
EMP0029,Rohit Bhat,48,Male,Marketing,Marketing Manager,Lucknow,1677635,24,2005-07-10,5
EMP0030,Krishna Reddy,43,Male,Cloud Engineering,Cloud Engineer,Bengaluru,1260041,18,2012-04-02,1
EMP0031,Isha Chauhan,24,Female,Marketing,SEO Specialist,Pune,440685,0,2025-11-22,2
EMP0032,Neha Nair,36,Female,Cyber Security,Penetration Tester,Lucknow,1048148,14,2012-10-30,3
EMP0033,Ananya Joshi,49,Female,Human Resources,Recruiter,Mumbai,1736833,27,2008-11-25,4
EMP0034,Saanvi Reddy,41,Female,DevOps,DevOps Engineer,Hyderabad,1304710,18,2022-06-03,5
EMP0035,Mira Verma,32,Female,AI & Data Science,AI Engineer,Jaipur,783652,9,2022-11-26,4
EMP0036,Rohan Bhat,53,Male,Human Resources,HR Manager,Pune,1857452,31,1998-03-25,1
EMP0037,Diya Kumar,41,Female,Marketing,SEO Specialist,Pune,1346360,18,2008-12-23,1
EMP0038,Aadya Sharma,29,Female,Marketing,SEO Specialist,Jaipur,590701,5,2022-07-08,4
EMP0039,Aditya Singh,41,Male,Cloud Engineering,Cloud Engineer,Hyderabad,1272440,17,2022-07-29,5
